country,country_iso3166_alpha2,country_iso3166_alpha3,country_iso3166,region,region_uncode,region_sub,region_sub_uncode,region_sub_sub,region_sub_sub_uncode,gtap_country_number,gtap_country_code,gtap_country_group,gtap_country_name
"Bangladesh","BD","BGD",50,"Asia",142,"Southern Asia",34,"",,22,"BGD","Bangladesh","Bangladesh"
"Barbados","BB","BRB",52,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Barbados"
"Belarus","BY","BLR",112,"Europe",150,"Eastern Europe",151,"",,89,"BLR","Belarus","Belarus"
"Belgium","BE","BEL",56,"Europe",150,"Western Europe",155,"",,57,"BEL","Belgium","Belgium"
"Belize","BZ","BLZ",84,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,49,"XCA","Rest of Central America","Belize"
"Benin","BJ","BEN",204,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,122,"BEN","Benin","Benin"
"Bermuda","BM","BMU",60,"Americas",19,"Northern America",21,"",,31,"XNA","Rest of North America","Bermuda"
"Bhutan","BT","BTN",64,"Asia",142,"Southern Asia",34,"",,27,"XSA","Rest of South Asia","Bhutan"
"Bolivia (Plurinational State of)","BO","BOL",68,"Americas",19,"Latin America and the Caribbean",419,"South America",5,33,"BOL","Bolivia","Bolivia"
"Bonaire, Sint Eustatius and Saba","BQ","BES",535,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Bonaire, Sint Eustatius and Saba"
"Bosnia and Herzegovina","BA","BIH",70,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Bosnia and Herzegovina"
"Botswana","BW","BWA",72,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",18,155,"BWA","Botswana","Botswana"
"Bouvet Island","BV","BVT",74,"Americas",19,"Latin America and the Caribbean",419,"South America",5,160,"XTW","Rest of the World","Bouvet Island"
"Brazil","BR","BRA",76,"Americas",19,"Latin America and the Caribbean",419,"South America",5,34,"BRA","Brazil","Brazil"
"British Indian Ocean Territory","IO","IOT",86,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,160,"XTW","Rest of the World","British Indian Ocean Territory"
"Brunei Darussalam","BN","BRN",96,"Asia",142,"South-eastern Asia",35,"",,11,"BRN","Brunei Darussalam","Brunei Darussalam"
"Bulgaria","BG","BGR",100,"Europe",150,"Eastern Europe",151,"",,58,"BGR","Bulgaria","Bulgaria"
"Burkina Faso","BF","BFA",854,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,123,"BFA","Burkina Faso","Burkina Faso"
"Burundi","BI","BDI",108,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Burundi"
"Cabo Verde","CV","CPV",132,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Cabo Verde"
"Cambodia","KH","KHM",116,"Asia",142,"South-eastern Asia",35,"",,12,"KHM","Cambodia","Cambodia"
"Cameroon","CM","CMR",120,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,124,"CMR","Cameroon","Cameroon"
"Canada","CA","CAN",124,"Americas",19,"Northern America",21,"",,28,"CAN","Canada","Canada"
"Cayman Islands","KY","CYM",136,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Cayman Islands"
"Central African Republic","CF","CAF",140,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,134,"CAF","Central African Republic","Central African Republic"
"Chad","TD","TCD",148,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,135,"TCD","Chad","Chad"
"Chile","CL","CHL",152,"Americas",19,"Latin America and the Caribbean",419,"South America",5,35,"CHL","Chile","Chile"
"China","CN","CHN",156,"Asia",142,"Eastern Asia",30,"",,4,"CHN","China","China"
"Christmas Island","CX","CXR",162,"Oceania",9,"Australia and New Zealand",53,"",,1,"AUS","Australia","Christmas Island"
"Cocos (Keeling) Islands","CC","CCK",166,"Oceania",9,"Australia and New Zealand",53,"",,1,"AUS","Australia","Cocos (Keeling) Islands"
"Colombia","CO","COL",170,"Americas",19,"Latin America and the Caribbean",419,"South America",5,36,"COL","Colombia","Colombia"
"Comoros","KM","COM",174,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,141,"COM","Comoros","Comoros"
"Congo","CG","COG",178,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,136,"COG","Congo","Congo"
"Congo, Democratic Republic of the","CD","COD",180,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,137,"COD","Democratic Republic of the Congo","Democratic Republic of the Congo"
"Cook Islands","CK","COK",184,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Cook Islands"
"Costa Rica","CR","CRI",188,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,43,"CRI","Costa Rica","Costa Rica"
"Croatia","HR","HRV",191,"Europe",150,"Southern Europe",39,"",,59,"HRV","Croatia","Croatia"
"Cuba","CU","CUB",192,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Cuba"
"Curaçao","CW","CUW",531,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Curaçao"
"Cyprus","CY","CYP",196,"Asia",142,"Western Asia",145,"",,60,"CYP","Cyprus","Cyprus"
"Czechia","CZ","CZE",203,"Europe",150,"Eastern Europe",151,"",,61,"CZE","Czech Republic","Czech Republic"
"Côte d'Ivoire","CI","CIV",384,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,125,"CIV","Côte d'Ivoire","Côte d'Ivoire"
"Denmark","DK","DNK",208,"Europe",150,"Northern Europe",154,"",,62,"DNK","Denmark","Denmark"
"Djibouti","DJ","DJI",262,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Djibouti"
"Dominica","DM","DMA",212,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Dominica"
"Dominican Republic","DO","DOM",214,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,50,"DOM","Dominican Republic","Dominican Republic"
"Ecuador","EC","ECU",218,"Americas",19,"Latin America and the Caribbean",419,"South America",5,37,"ECU","Ecuador","Ecuador"
"Egypt","EG","EGY",818,"Africa",2,"Northern Africa",15,"",,118,"EGY","Egypt","Egypt"
"El Salvador","SV","SLV",222,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,48,"SLV","El Salvador","El Salvador"
"Equatorial Guinea","GQ","GNQ",226,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,138,"GNQ","Equatorial Guinea","Equatorial Guinea"
"Eritrea","ER","ERI",232,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Eritrea"
"Estonia","EE","EST",233,"Europe",150,"Northern Europe",154,"",,63,"EST","Estonia","Estonia"
"Eswatini","SZ","SWZ",748,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",18,156,"SWZ","Eswatini","Eswatini"
"Ethiopia","ET","ETH",231,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,142,"ETH","Ethiopia","Ethiopia"
"Falkland Islands (Malvinas)","FK","FLK",238,"Americas",19,"Latin America and the Caribbean",419,"South America",5,42,"XSM","Rest of South America","Falkland Islands (Malvinas)"
"Faroe Islands","FO","FRO",234,"Europe",150,"Northern Europe",154,"",,93,"XER","Rest of Europe","Faroe Islands"
"Fiji","FJ","FJI",242,"Oceania",9,"Melanesia",54,"",,3,"XOC","Rest of Oceania","Fiji"
"Finland","FI","FIN",246,"Europe",150,"Northern Europe",154,"",,64,"FIN","Finland","Finland"
"France","FR","FRA",250,"Europe",150,"Western Europe",155,"",,65,"FRA","France","France"
"French Guiana","GF","GUF",254,"Americas",19,"Latin America and the Caribbean",419,"South America",5,42,"XSM","Rest of South America","French Guiana"
"French Polynesia","PF","PYF",258,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","French Polynesia"
"French Southern Territories","TF","ATF",260,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,160,"XTW","Rest of the World","French Southern Territories"
"Gabon","GA","GAB",266,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,139,"GAB","Gabon","Gabon"
"Gambia","GM","GMB",270,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Gambia"
"Georgia","GE","GEO",268,"Asia",142,"Western Asia",145,"",,101,"GEO","Georgia","Georgia"
"Germany","DE","DEU",276,"Europe",150,"Western Europe",155,"",,66,"DEU","Germany","Germany"
"Ghana","GH","GHA",288,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,126,"GHA","Ghana","Ghana"
"Gibraltar","GI","GIB",292,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Gibraltar"
"Greece","GR","GRC",300,"Europe",150,"Southern Europe",39,"",,67,"GRC","Greece","Greece"
"Greenland","GL","GRL",304,"Americas",19,"Northern America",21,"",,31,"XNA","Rest of North America","Greenland"
"Grenada","GD","GRD",308,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Grenada"
"Guadeloupe","GP","GLP",312,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,65,"FRA","France","Guadeloupe"
"Guam","GU","GUM",316,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Guam"
"Guatemala","GT","GTM",320,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,44,"GTM","Guatemala","Guatemala"
"Guernsey","GG","GGY",831,"Europe",150,"Northern Europe",154,"Channel Islands",830,93,"XER","Rest of Europe","Guernsey"
"Guinea","GN","GIN",324,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,127,"GIN","Guinea","Guinea"
"Guinea-Bissau","GW","GNB",624,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Guinea-Bissau"
"Guyana","GY","GUY",328,"Americas",19,"Latin America and the Caribbean",419,"South America",5,42,"XSM","Rest of South America","Guyana"
"Haiti","HT","HTI",332,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,51,"HTI","Haiti","Haiti"
"Heard Island and McDonald Islands","HM","HMD",334,"Oceania",9,"Australia and New Zealand",53,"",,1,"AUS","Australia","Heard Island and McDonald Islands"
"Holy See","VA","VAT",336,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Holy See"
"Honduras","HN","HND",340,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,45,"HND","Honduras","Honduras"
"Hong Kong","HK","HKG",344,"Asia",142,"Eastern Asia",30,"",,5,"HKG","Hong Kong, Special Administrative Region of China","Hong Kong, Special Administrative Region of China"
"Hungary","HU","HUN",348,"Europe",150,"Eastern Europe",151,"",,68,"HUN","Hungary","Hungary"
"Iceland","IS","ISL",352,"Europe",150,"Northern Europe",154,"",,86,"XEF","Rest of European Free Trade Association","Iceland"
"India","IN","IND",356,"Asia",142,"Southern Asia",34,"",,23,"IND","India","India"
"Indonesia","ID","IDN",360,"Asia",142,"South-eastern Asia",35,"",,13,"IDN","Indonesia","Indonesia"
"Iran (Islamic Republic of)","IR","IRN",364,"Asia",142,"Southern Asia",34,"",,103,"IRN","Iran, Islamic Republic of","Iran, Islamic Republic of"
"Iraq","IQ","IRQ",368,"Asia",142,"Western Asia",145,"",,104,"IRQ","Iraq","Iraq"
"Ireland","IE","IRL",372,"Europe",150,"Northern Europe",154,"",,69,"IRL","Ireland","Ireland"
"Isle of Man","IM","IMN",833,"Europe",150,"Northern Europe",154,"",,93,"XER","Rest of Europe","Isle of Man"
"Israel","IL","ISR",376,"Asia",142,"Western Asia",145,"",,105,"ISR","Israel","Israel"
"Italy","IT","ITA",380,"Europe",150,"Southern Europe",39,"",,70,"ITA","Italy","Italy"
"Jamaica","JM","JAM",388,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,52,"JAM","Jamaica","Jamaica"
"Japan","JP","JPN",392,"Asia",142,"Eastern Asia",30,"",,6,"JPN","Japan","Japan"
"Jersey","JE","JEY",832,"Europe",150,"Northern Europe",154,"Channel Islands",830,93,"XER","Rest of Europe","Jersey"
"Jordan","JO","JOR",400,"Asia",142,"Western Asia",145,"",,106,"JOR","Jordan","Jordan"
"Kazakhstan","KZ","KAZ",398,"Asia",142,"Central Asia",143,"",,94,"KAZ","Kazakhstan","Kazakhstan"
"Kenya","KE","KEN",404,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,143,"KEN","Kenya","Kenya"
"Kiribati","KI","KIR",296,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Kiribati"
"Korea (Democratic People's Republic of)","KP","PRK",408,"Asia",142,"Eastern Asia",30,"",,10,"XEA","Rest of East Asia","Democratic People's Republic of Korea"
"Korea, Republic of","KR","KOR",410,"Asia",142,"Eastern Asia",30,"",,7,"KOR","Korea, Republic of","Korea, Republic of"
"Kosovo","XK","XKS",,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Kosovo"
"Kuwait","KW","KWT",414,"Asia",142,"Western Asia",145,"",,107,"KWT","Kuwait","Kuwait"
"Kyrgyzstan","KG","KGZ",417,"Asia",142,"Central Asia",143,"",,95,"KGZ","Kyrgyzstan","Kyrgyzstan"
"Lao People's Democratic Republic","LA","LAO",418,"Asia",142,"South-eastern Asia",35,"",,14,"LAO","Lao PDR","Lao PDR"
"Latvia","LV","LVA",428,"Europe",150,"Northern Europe",154,"",,71,"LVA","Latvia","Latvia"
"Lebanon","LB","LBN",422,"Asia",142,"Western Asia",145,"",,108,"LBN","Lebanon","Lebanon"
"Lesotho","LS","LSO",426,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",18,159,"XSC","Rest of South African Customs Union","Lesotho"
"Liberia","LR","LBR",430,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Liberia"
"Libya","LY","LBY",434,"Africa",2,"Northern Africa",15,"",,121,"XNF","Rest of North Africa","Libya"
"Liechtenstein","LI","LIE",438,"Europe",150,"Western Europe",155,"",,86,"XEF","Rest of European Free Trade Association","Liechtenstein"
"Lithuania","LT","LTU",440,"Europe",150,"Northern Europe",154,"",,72,"LTU","Lithuania","Lithuania"
"Luxembourg","LU","LUX",442,"Europe",150,"Western Europe",155,"",,73,"LUX","Luxembourg","Luxembourg"
"Macao","MO","MAC",446,"Asia",142,"Eastern Asia",30,"",,10,"XEA","Rest of East Asia","China, Macao Special Administrative Region"
"Madagascar","MG","MDG",450,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,144,"MDG","Madagascar","Madagascar"
"Malawi","MW","MWI",454,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,145,"MWI","Malawi","Malawi"
"Malaysia","MY","MYS",458,"Asia",142,"South-eastern Asia",35,"",,15,"MYS","Malaysia","Malaysia"
"Maldives","MV","MDV",462,"Asia",142,"Southern Asia",34,"",,27,"XSA","Rest of South Asia","Maldives"
"Mali","ML","MLI",466,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,128,"MLI","Mali","Mali"
"Malta","MT","MLT",470,"Europe",150,"Southern Europe",39,"",,74,"MLT","Malta","Malta"
"Marshall Islands","MH","MHL",584,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Marshall Islands"
"Martinique","MQ","MTQ",474,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,65,"FRA","France","Martinique"
"Mauritania","MR","MRT",478,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Mauritania"
"Mauritius","MU","MUS",480,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,146,"MUS","Mauritius","Mauritius"
"Mayotte","YT","MYT",175,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Mayotte"
"Mexico","MX","MEX",484,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,30,"MEX","Mexico","Mexico"
"Micronesia (Federated States of)","FM","FSM",583,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Micronesia (Federated States of)"
"Moldova, Republic of","MD","MDA",498,"Europe",150,"Eastern Europe",151,"",,92,"XEE","Rest of Eastern Europe","Republic of Moldova"
"Monaco","MC","MCO",492,"Europe",150,"Western Europe",155,"",,93,"XER","Rest of Europe","Monaco"
"Mongolia","MN","MNG",496,"Asia",142,"Eastern Asia",30,"",,8,"MNG","Mongolia","Mongolia"
"Montenegro","ME","MNE",499,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","Montenegro"
"Montserrat","MS","MSR",500,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Montserrat"
"Morocco","MA","MAR",504,"Africa",2,"Northern Africa",15,"",,119,"MAR","Morocco","Morocco"
"Mozambique","MZ","MOZ",508,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,147,"MOZ","Mozambique","Mozambique"
"Myanmar","MM","MMR",104,"Asia",142,"South-eastern Asia",35,"",,20,"XSE","Rest of Southeast Asia","Myanmar"
"Namibia","NA","NAM",516,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",18,157,"NAM","Namibia","Namibia"
"Nauru","NR","NRU",520,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Nauru"
"Nepal","NP","NPL",524,"Asia",142,"Southern Asia",34,"",,24,"NPL","Nepal","Nepal"
"Netherlands","NL","NLD",528,"Europe",150,"Western Europe",155,"",,75,"NLD","Netherlands","Netherlands"
"New Caledonia","NC","NCL",540,"Oceania",9,"Melanesia",54,"",,3,"XOC","Rest of Oceania","New Caledonia"
"New Zealand","NZ","NZL",554,"Oceania",9,"Australia and New Zealand",53,"",,2,"NZL","New Zealand","New Zealand"
"Nicaragua","NI","NIC",558,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,46,"NIC","Nicaragua","Nicaragua"
"Niger","NE","NER",562,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,129,"NER","Niger","Niger"
"Nigeria","NG","NGA",566,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,130,"NGA","Nigeria","Nigeria"
"Niue","NU","NIU",570,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Niue"
"Norfolk Island","NF","NFK",574,"Oceania",9,"Australia and New Zealand",53,"",,1,"AUS","Australia","Norfolk Island"
"North Macedonia","MK","MKD",807,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","North Macedonia"
"Northern Mariana Islands","MP","MNP",580,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Northern Mariana Islands"
"Norway","NO","NOR",578,"Europe",150,"Northern Europe",154,"",,85,"NOR","Norway","Norway"
"Oman","OM","OMN",512,"Asia",142,"Western Asia",145,"",,109,"OMN","Oman","Oman"
"Pakistan","PK","PAK",586,"Asia",142,"Southern Asia",34,"",,25,"PAK","Pakistan","Pakistan"
"Palau","PW","PLW",585,"Oceania",9,"Micronesia",57,"",,3,"XOC","Rest of Oceania","Palau"
"Palestine, State of","PS","PSE",275,"Asia",142,"Western Asia",145,"",,110,"PSE","Palestineian Territory, Occupied","Palestineian Territory, Occupied"
"Panama","PA","PAN",591,"Americas",19,"Latin America and the Caribbean",419,"Central America",13,47,"PAN","Panama","Panama"
"Papua New Guinea","PG","PNG",598,"Oceania",9,"Melanesia",54,"",,3,"XOC","Rest of Oceania","Papua New Guinea"
"Paraguay","PY","PRY",600,"Americas",19,"Latin America and the Caribbean",419,"South America",5,38,"PRY","Paraguay","Paraguay"
"Peru","PE","PER",604,"Americas",19,"Latin America and the Caribbean",419,"South America",5,39,"PER","Peru","Peru"
"Philippines","PH","PHL",608,"Asia",142,"South-eastern Asia",35,"",,16,"PHL","Philippines","Philippines"
"Pitcairn","PN","PCN",612,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Pitcairn"
"Poland","PL","POL",616,"Europe",150,"Eastern Europe",151,"",,76,"POL","Poland","Poland"
"Portugal","PT","PRT",620,"Europe",150,"Southern Europe",39,"",,77,"PRT","Portugal","Portugal"
"Puerto Rico","PR","PRI",630,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,53,"PRI","Puerto Rico","Puerto Rico"
"Qatar","QA","QAT",634,"Asia",142,"Western Asia",145,"",,111,"QAT","Qatar","Qatar"
"Romania","RO","ROU",642,"Europe",150,"Eastern Europe",151,"",,78,"ROU","Romania","Romania"
"Russian Federation","RU","RUS",643,"Europe",150,"Eastern Europe",151,"",,90,"RUS","Russian Federation","Russian Federation"
"Rwanda","RW","RWA",646,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,148,"RWA","Rwanda","Rwanda"
"Réunion","RE","REU",638,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,65,"FRA","France","Réunion"
"Saint Barthélemy","BL","BLM",652,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Saint Barthélemy"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Saint Helena"
"Saint Kitts and Nevis","KN","KNA",659,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Saint Kitts and Nevis"
"Saint Lucia","LC","LCA",662,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Saint Lucia"
"Saint Martin (French part)","MF","MAF",663,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Saint Martin (French Part)"
"Saint Pierre and Miquelon","PM","SPM",666,"Americas",19,"Northern America",21,"",,31,"XNA","Rest of North America","Saint Pierre and Miquelon"
"Saint Vincent and the Grenadines","VC","VCT",670,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Saint Vincent and the Grenadines"
"Samoa","WS","WSM",882,"Oceania",9,"Polynesia",61,"",,3,"XOC","Rest of Oceania","Samoa"
"San Marino","SM","SMR",674,"Europe",150,"Southern Europe",39,"",,93,"XER","Rest of Europe","San Marino"
"Sao Tome and Principe","ST","STP",678,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",17,140,"XAC","Rest of South and Central Africa","Sao Tome and Principe"
"Sark","CQ","CRQ",680,"Europe",150,"Western Europe",154,"",,93,"XER","Rest of Europe","Sark"
"Saudi Arabia","SA","SAU",682,"Asia",142,"Western Asia",145,"",,112,"SAU","Saudi Arabia","Saudi Arabia"
"Senegal","SN","SEN",686,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,131,"SEN","Senegal","Senegal"
"Serbia","RS","SRB",688,"Europe",150,"Southern Europe",39,"",,88,"SRB","Serbia","Serbia"
"Seychelles","SC","SYC",690,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Seychelles"
"Sierra Leone","SL","SLE",694,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",11,133,"XWF","Rest of Western Africa","Sierra Leone"
"Singapore","SG","SGP",702,"Asia",142,"South-eastern Asia",35,"",,17,"SGP","Singapore","Singapore"
"Sint Maarten (Dutch part)","SX","SXM",534,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",29,55,"XCB","Rest of Caribbean","Sint Maarten (Dutch part)"
"Slovakia","SK","SVK",703,"Europe",150,"Eastern Europe",151,"",,79,"SVK","Slovakia","Slovakia"
"Slovenia","SI","SVN",705,"Europe",150,"Southern Europe",39,"",,80,"SVN","Slovenia","Slovenia"
"Solomon Islands","SB","SLB",90,"Oceania",9,"Melanesia",54,"",,3,"XOC","Rest of Oceania","Solomon Islands"
"Somalia","SO","SOM",706,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","Somalia"
"South Africa","ZA","ZAF",710,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",18,158,"ZAF","South Africa","South Africa"
"South Georgia and the South Sandwich Islands","GS","SGS",239,"Americas",19,"Latin America and the Caribbean",419,"South America",5,42,"XSM","Rest of South America","South Georgia and the South Sandwich Islands"
"South Sudan","SS","SSD",728,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",14,154,"XEC","Rest of Eastern Africa","South Sudan"
"Spain","ES","ESP",724,"Europe",150,"Southern Europe",39,"",,81,"ESP","Spain","Spain"
"Sri Lanka","LK","LKA",144,"Asia",142,"Southern Asia",34,"",,26,"LKA","Sri Lanka","Sri Lanka"
"Sudan","SD","SDN",729,"Africa",2,"Northern Africa",15,"",,149,"SDN","Sudan","Sudan"
"Suriname","SR","SUR",740,"Americas",19,"Latin America and the Caribbean",419,"South America",5,42,"XSM","Rest of South America","Suriname"
"Svalbard and Jan Mayen","SJ","SJM",744,"Europe",150,"Northern Europe",154,"",,85,"NOR","Norway","Svalbard and Jan Mayen Islands"
"Sweden","SE","SWE",752,"Europe",150,"Northern Europe",154,"",,82,"SWE","Sweden","Sweden"
"Switzerland","CH","CHE",756,"Europe",150,"Western Europe",155,"",,84,"CHE","Switzerland","Switzerland"
